data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/13/2024,Massachusetts,weekly,02/16/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,02/23/2020,02/29/2020,0,0,,,0,0,0,0,
06/13/2024,Massachusetts,weekly,03/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,03/08/2020,03/14/2020,0,0,,,0,0,0,0,
06/13/2024,Massachusetts,weekly,03/15/2020,03/21/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,03/22/2020,03/28/2020,52,4.1,,,0.7,0.6,38.8,29.9,
06/13/2024,Massachusetts,weekly,03/29/2020,04/04/2020,229,14.9,263.4,10.8,3.3,2.6,171.1,135.3,
06/13/2024,Massachusetts,weekly,04/05/2020,04/11/2020,637,31.5,111.4,16.6,9.1,7.2,475.9,374.8,
06/13/2024,Massachusetts,weekly,04/12/2020,04/18/2020,1098,44.2,40.3,12.7,15.7,12.4,820.2,644.8,
06/13/2024,Massachusetts,weekly,04/19/2020,04/25/2020,1238,48.9,10.6,4.7,17.7,13.9,924.8,727.3,
06/13/2024,Massachusetts,weekly,04/26/2020,05/02/2020,1111,48.3,-1.2,-0.6,15.9,12.5,830,649.9,
06/13/2024,Massachusetts,weekly,05/03/2020,05/09/2020,920,45.1,-6.6,-3.2,13.2,10.3,687.3,538.2,
06/13/2024,Massachusetts,weekly,05/10/2020,05/16/2020,789,41.9,-7.1,-3.2,11.3,8.8,589.4,460.8,
06/13/2024,Massachusetts,weekly,05/17/2020,05/23/2020,528,33.8,-19.3,-8.1,7.6,5.9,394.4,307.9,
06/13/2024,Massachusetts,weekly,05/24/2020,05/30/2020,385,28.5,-15.7,-5.3,5.5,4.3,287.6,224.4,
06/13/2024,Massachusetts,weekly,05/31/2020,06/06/2020,243,20.1,-29.5,-8.4,3.5,2.7,181.5,139.6,
06/13/2024,Massachusetts,weekly,06/07/2020,06/13/2020,184,16.3,-18.9,-3.8,2.6,2.1,137.5,110.3,
06/13/2024,Massachusetts,weekly,06/14/2020,06/20/2020,130,11.6,-28.8,-4.7,1.9,1.5,97.1,77.1,
06/13/2024,Massachusetts,weekly,06/21/2020,06/27/2020,97,9,-22.4,-2.6,1.4,1.1,72.5,56.4,
06/13/2024,Massachusetts,weekly,06/28/2020,07/04/2020,68,6.5,-27.8,-2.5,1,0.8,50.8,39.2,
06/13/2024,Massachusetts,weekly,07/05/2020,07/11/2020,56,5.5,-15.4,-1,0.8,0.6,41.8,31.9,
06/13/2024,Massachusetts,weekly,07/12/2020,07/18/2020,37,3.5,-36.4,-2,0.5,0.4,27.6,21.7,
06/13/2024,Massachusetts,weekly,07/19/2020,07/25/2020,37,3.4,-2.9,-0.1,0.5,0.4,27.6,21.9,
06/13/2024,Massachusetts,weekly,07/26/2020,08/01/2020,32,3.2,-5.9,-0.2,0.5,0.4,23.9,19.5,
06/13/2024,Massachusetts,weekly,08/02/2020,08/08/2020,29,2.9,-9.4,-0.3,0.4,0.3,21.7,17.4,
06/13/2024,Massachusetts,weekly,08/09/2020,08/15/2020,23,2.2,-24.1,-0.7,0.3,0.3,17.2,14,
06/13/2024,Massachusetts,weekly,08/16/2020,08/22/2020,35,3.4,54.5,1.2,0.5,0.4,26.1,20.8,
06/13/2024,Massachusetts,weekly,08/23/2020,08/29/2020,27,2.6,-23.5,-0.8,0.4,0.3,20.2,16.2,
06/13/2024,Massachusetts,weekly,08/30/2020,09/05/2020,17,1.7,-34.6,-0.9,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,09/06/2020,09/12/2020,21,2.1,23.5,0.4,0.3,0.2,15.7,12.1,
06/13/2024,Massachusetts,weekly,09/13/2020,09/19/2020,26,2.4,14.3,0.3,0.4,0.3,19.4,15.5,
06/13/2024,Massachusetts,weekly,09/20/2020,09/26/2020,23,2.1,-12.5,-0.3,0.3,0.3,17.2,13.1,
06/13/2024,Massachusetts,weekly,09/27/2020,10/03/2020,28,2.6,23.8,0.5,0.4,0.3,20.9,17.2,
06/13/2024,Massachusetts,weekly,10/04/2020,10/10/2020,33,3,15.4,0.4,0.5,0.4,24.7,18.8,
06/13/2024,Massachusetts,weekly,10/11/2020,10/17/2020,47,4.2,40,1.2,0.7,0.5,35.1,27.2,
06/13/2024,Massachusetts,weekly,10/18/2020,10/24/2020,59,5,19,0.8,0.8,0.6,44.1,33.5,
06/13/2024,Massachusetts,weekly,10/25/2020,10/31/2020,55,5.1,2,0.1,0.8,0.6,41.1,32.3,
06/13/2024,Massachusetts,weekly,11/01/2020,11/07/2020,78,6.5,27.5,1.4,1.1,0.9,58.3,44.9,
06/13/2024,Massachusetts,weekly,11/08/2020,11/14/2020,88,7.3,12.3,0.8,1.3,1,65.7,51.3,
06/13/2024,Massachusetts,weekly,11/15/2020,11/21/2020,116,9.7,32.9,2.4,1.7,1.3,86.7,68,
06/13/2024,Massachusetts,weekly,11/22/2020,11/28/2020,154,12.5,28.9,2.8,2.2,1.7,115,90.7,
06/13/2024,Massachusetts,weekly,11/29/2020,12/05/2020,215,16.3,30.4,3.8,3.1,2.4,160.6,126,
06/13/2024,Massachusetts,weekly,12/06/2020,12/12/2020,263,19.5,19.6,3.2,3.8,2.9,196.5,152.3,
06/13/2024,Massachusetts,weekly,12/13/2020,12/19/2020,293,20.9,7.2,1.4,4.2,3.3,218.9,172.4,
06/13/2024,Massachusetts,weekly,12/20/2020,12/26/2020,359,23.3,11.5,2.4,5.1,4,268.2,208.1,
06/13/2024,Massachusetts,weekly,12/27/2020,01/02/2021,387,25.7,10.3,2.4,5.5,4.3,289.1,224.4,
06/13/2024,Massachusetts,weekly,01/03/2021,01/09/2021,385,25,-2.7,-0.7,5.5,4.3,287.6,225.2,
06/13/2024,Massachusetts,weekly,01/10/2021,01/16/2021,396,25.6,2.4,0.6,5.7,4.4,295.8,228.2,
06/13/2024,Massachusetts,weekly,01/17/2021,01/23/2021,392,25.9,1.2,0.3,5.6,4.4,292.8,230.2,
06/13/2024,Massachusetts,weekly,01/24/2021,01/30/2021,369,23.6,-8.9,-2.3,5.3,4.1,275.7,216,
06/13/2024,Massachusetts,weekly,01/31/2021,02/06/2021,296,19.8,-16.1,-3.8,4.2,3.3,221.1,171.9,
06/13/2024,Massachusetts,weekly,02/07/2021,02/13/2021,203,15.1,-23.7,-4.7,2.9,2.2,151.6,117.5,
06/13/2024,Massachusetts,weekly,02/14/2021,02/20/2021,180,13.4,-11.3,-1.7,2.6,2,134.5,105.1,
06/13/2024,Massachusetts,weekly,02/21/2021,02/27/2021,162,12.8,-4.5,-0.6,2.3,1.8,121,94.8,
06/13/2024,Massachusetts,weekly,02/28/2021,03/06/2021,115,9.4,-26.6,-3.4,1.6,1.3,85.9,66.8,
06/13/2024,Massachusetts,weekly,03/07/2021,03/13/2021,92,7.7,-18.1,-1.7,1.3,1,68.7,54.6,
06/13/2024,Massachusetts,weekly,03/14/2021,03/20/2021,85,7.1,-7.8,-0.6,1.2,0.9,63.5,49,
06/13/2024,Massachusetts,weekly,03/21/2021,03/27/2021,75,6.4,-9.9,-0.7,1.1,0.8,56,43.1,
06/13/2024,Massachusetts,weekly,03/28/2021,04/03/2021,77,6.9,7.8,0.5,1.1,0.9,57.5,44.5,
06/13/2024,Massachusetts,weekly,04/04/2021,04/10/2021,63,5.7,-17.4,-1.2,0.9,0.7,47.1,37.4,
06/13/2024,Massachusetts,weekly,04/11/2021,04/17/2021,59,5.2,-8.8,-0.5,0.8,0.7,44.1,35.1,
06/13/2024,Massachusetts,weekly,04/18/2021,04/24/2021,59,5.4,3.8,0.2,0.8,0.7,44.1,34.2,
06/13/2024,Massachusetts,weekly,04/25/2021,05/01/2021,66,5.9,9.3,0.5,0.9,0.7,49.3,38.6,
06/13/2024,Massachusetts,weekly,05/02/2021,05/08/2021,51,4.6,-22,-1.3,0.7,0.6,38.1,30,
06/13/2024,Massachusetts,weekly,05/09/2021,05/15/2021,51,4.7,2.2,0.1,0.7,0.6,38.1,29.9,
06/13/2024,Massachusetts,weekly,05/16/2021,05/22/2021,40,3.5,-25.5,-1.2,0.6,0.5,29.9,25.6,
06/13/2024,Massachusetts,weekly,05/23/2021,05/29/2021,29,2.8,-20,-0.7,0.4,0.3,21.7,17,
06/13/2024,Massachusetts,weekly,05/30/2021,06/05/2021,26,2.4,-14.3,-0.4,0.4,0.3,19.4,15.4,
06/13/2024,Massachusetts,weekly,06/06/2021,06/12/2021,22,2.1,-12.5,-0.3,0.3,0.2,16.4,12.1,
06/13/2024,Massachusetts,weekly,06/13/2021,06/19/2021,17,1.7,-19,-0.4,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,06/20/2021,06/26/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,06/27/2021,07/03/2021,14,1.4,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,07/04/2021,07/10/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,07/11/2021,07/17/2021,13,1.3,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,07/18/2021,07/24/2021,24,2.2,69.2,0.9,0.3,0.3,17.9,14.5,
06/13/2024,Massachusetts,weekly,07/25/2021,07/31/2021,15,1.4,-36.4,-0.8,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,08/01/2021,08/07/2021,19,1.7,21.4,0.3,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,08/08/2021,08/14/2021,40,3.7,117.6,2,0.6,0.4,29.9,23.2,
06/13/2024,Massachusetts,weekly,08/15/2021,08/21/2021,36,3.2,-13.5,-0.5,0.5,0.4,26.9,20.6,
06/13/2024,Massachusetts,weekly,08/22/2021,08/28/2021,50,4.5,40.6,1.3,0.7,0.6,37.4,29.4,
06/13/2024,Massachusetts,weekly,08/29/2021,09/04/2021,64,5.7,26.7,1.2,0.9,0.7,47.8,38.1,
06/13/2024,Massachusetts,weekly,09/05/2021,09/11/2021,67,5.7,0,0,1,0.8,50.1,40.1,
06/13/2024,Massachusetts,weekly,09/12/2021,09/18/2021,74,6.4,12.3,0.7,1.1,0.8,55.3,44.1,
06/13/2024,Massachusetts,weekly,09/19/2021,09/25/2021,85,7.5,17.2,1.1,1.2,1,63.5,50.1,
06/13/2024,Massachusetts,weekly,09/26/2021,10/02/2021,98,8.2,9.3,0.7,1.4,1.1,73.2,57.6,
06/13/2024,Massachusetts,weekly,10/03/2021,10/09/2021,79,6.8,-17.1,-1.4,1.1,0.9,59,46.2,
06/13/2024,Massachusetts,weekly,10/10/2021,10/16/2021,67,5.5,-19.1,-1.3,1,0.7,50.1,38.4,
06/13/2024,Massachusetts,weekly,10/17/2021,10/23/2021,77,6.3,14.5,0.8,1.1,0.9,57.5,46.6,
06/13/2024,Massachusetts,weekly,10/24/2021,10/30/2021,67,5.4,-14.3,-0.9,1,0.8,50.1,39.6,
06/13/2024,Massachusetts,weekly,10/31/2021,11/06/2021,74,5.8,7.4,0.4,1.1,0.9,55.3,44.3,
06/13/2024,Massachusetts,weekly,11/07/2021,11/13/2021,68,5.4,-6.9,-0.4,1,0.8,50.8,39.9,
06/13/2024,Massachusetts,weekly,11/14/2021,11/20/2021,70,5.7,5.6,0.3,1,0.8,52.3,40.4,
06/13/2024,Massachusetts,weekly,11/21/2021,11/27/2021,95,7.6,33.3,1.9,1.4,1.1,71,56.6,
06/13/2024,Massachusetts,weekly,11/28/2021,12/04/2021,134,10,31.6,2.4,1.9,1.5,100.1,79.6,
06/13/2024,Massachusetts,weekly,12/05/2021,12/11/2021,144,10,0,0,2.1,1.6,107.6,85.1,
06/13/2024,Massachusetts,weekly,12/12/2021,12/18/2021,174,12.8,28,2.8,2.5,1.9,130,101.3,
06/13/2024,Massachusetts,weekly,12/19/2021,12/25/2021,181,13.1,2.3,0.3,2.6,2.1,135.2,107.9,
06/13/2024,Massachusetts,weekly,12/26/2021,01/01/2022,254,17.1,30.5,4,3.6,2.9,189.7,149.7,
06/13/2024,Massachusetts,weekly,01/02/2022,01/08/2022,316,21.1,23.4,4,4.5,3.6,236.1,186,
06/13/2024,Massachusetts,weekly,01/09/2022,01/15/2022,335,20.9,-0.9,-0.2,4.8,3.8,250.3,197.8,
06/13/2024,Massachusetts,weekly,01/16/2022,01/22/2022,423,25,19.6,4.1,6.1,4.8,316,250.7,
06/13/2024,Massachusetts,weekly,01/23/2022,01/29/2022,357,22.1,-11.6,-2.9,5.1,4,266.7,208.5,
06/13/2024,Massachusetts,weekly,01/30/2022,02/05/2022,289,19.3,-12.7,-2.8,4.1,3.2,215.9,168.4,
06/13/2024,Massachusetts,weekly,02/06/2022,02/12/2022,209,14.4,-25.4,-4.9,3,2.3,156.1,120.2,
06/13/2024,Massachusetts,weekly,02/13/2022,02/19/2022,127,9.8,-31.9,-4.6,1.8,1.4,94.9,75.4,
06/13/2024,Massachusetts,weekly,02/20/2022,02/26/2022,88,7.4,-24.5,-2.4,1.3,1,65.7,50.1,
06/13/2024,Massachusetts,weekly,02/27/2022,03/05/2022,48,4.2,-43.2,-3.2,0.7,0.5,35.9,28.1,
06/13/2024,Massachusetts,weekly,03/06/2022,03/12/2022,36,3,-28.6,-1.2,0.5,0.4,26.9,21.1,
06/13/2024,Massachusetts,weekly,03/13/2022,03/19/2022,36,3.3,10,0.3,0.5,0.4,26.9,21,
06/13/2024,Massachusetts,weekly,03/20/2022,03/26/2022,28,2.5,-24.2,-0.8,0.4,0.3,20.9,16,
06/13/2024,Massachusetts,weekly,03/27/2022,04/02/2022,35,3,20,0.5,0.5,0.4,26.1,19.8,
06/13/2024,Massachusetts,weekly,04/03/2022,04/09/2022,25,2.4,-20,-0.6,0.4,0.3,18.7,15,
06/13/2024,Massachusetts,weekly,04/10/2022,04/16/2022,31,2.7,12.5,0.3,0.4,0.3,23.2,17.5,
06/13/2024,Massachusetts,weekly,04/17/2022,04/23/2022,32,3,11.1,0.3,0.5,0.4,23.9,18.6,
06/13/2024,Massachusetts,weekly,04/24/2022,04/30/2022,23,2,-33.3,-1,0.3,0.3,17.2,14.3,
06/13/2024,Massachusetts,weekly,05/01/2022,05/07/2022,39,3.3,65,1.3,0.6,0.4,29.1,22.4,
06/13/2024,Massachusetts,weekly,05/08/2022,05/14/2022,58,4.8,45.5,1.5,0.8,0.7,43.3,34.1,
06/13/2024,Massachusetts,weekly,05/15/2022,05/21/2022,72,6.2,29.2,1.4,1,0.8,53.8,42.9,
06/13/2024,Massachusetts,weekly,05/22/2022,05/28/2022,52,4.5,-27.4,-1.7,0.7,0.6,38.8,30.8,
06/13/2024,Massachusetts,weekly,05/29/2022,06/04/2022,50,4.3,-4.4,-0.2,0.7,0.6,37.4,29.4,
06/13/2024,Massachusetts,weekly,06/05/2022,06/11/2022,49,4.4,2.3,0.1,0.7,0.6,36.6,29.4,
06/13/2024,Massachusetts,weekly,06/12/2022,06/18/2022,48,4.5,2.3,0.1,0.7,0.6,35.9,29,
06/13/2024,Massachusetts,weekly,06/19/2022,06/25/2022,30,2.8,-37.8,-1.7,0.4,0.3,22.4,17.2,
06/13/2024,Massachusetts,weekly,06/26/2022,07/02/2022,43,3.6,28.6,0.8,0.6,0.5,32.1,25,
06/13/2024,Massachusetts,weekly,07/03/2022,07/09/2022,35,3.1,-13.9,-0.5,0.5,0.4,26.1,21.2,
06/13/2024,Massachusetts,weekly,07/10/2022,07/16/2022,41,3.7,19.4,0.6,0.6,0.5,30.6,24.8,
06/13/2024,Massachusetts,weekly,07/17/2022,07/23/2022,43,3.7,0,0,0.6,0.5,32.1,24.8,
06/13/2024,Massachusetts,weekly,07/24/2022,07/30/2022,31,2.8,-24.3,-0.9,0.4,0.3,23.2,17.4,
06/13/2024,Massachusetts,weekly,07/31/2022,08/06/2022,47,3.9,39.3,1.1,0.7,0.5,35.1,26.4,
06/13/2024,Massachusetts,weekly,08/07/2022,08/13/2022,55,4.9,25.6,1,0.8,0.6,41.1,33.5,
06/13/2024,Massachusetts,weekly,08/14/2022,08/20/2022,46,4.2,-14.3,-0.7,0.7,0.5,34.4,27.3,
06/13/2024,Massachusetts,weekly,08/21/2022,08/27/2022,34,3.1,-26.2,-1.1,0.5,0.4,25.4,19.6,
06/13/2024,Massachusetts,weekly,08/28/2022,09/03/2022,53,4.7,51.6,1.6,0.8,0.6,39.6,32.6,
06/13/2024,Massachusetts,weekly,09/04/2022,09/10/2022,39,3.5,-25.5,-1.2,0.6,0.4,29.1,22,
06/13/2024,Massachusetts,weekly,09/11/2022,09/17/2022,38,3.4,-2.9,-0.1,0.5,0.4,28.4,22.7,
06/13/2024,Massachusetts,weekly,09/18/2022,09/24/2022,33,2.8,-17.6,-0.6,0.5,0.4,24.7,18.7,
06/13/2024,Massachusetts,weekly,09/25/2022,10/01/2022,48,4.1,46.4,1.3,0.7,0.5,35.9,28.6,
06/13/2024,Massachusetts,weekly,10/02/2022,10/08/2022,52,4.4,7.3,0.3,0.7,0.6,38.8,30,
06/13/2024,Massachusetts,weekly,10/09/2022,10/15/2022,71,5.7,29.5,1.3,1,0.8,53,41.6,
06/13/2024,Massachusetts,weekly,10/16/2022,10/22/2022,61,5,-12.3,-0.7,0.9,0.7,45.6,35.3,
06/13/2024,Massachusetts,weekly,10/23/2022,10/29/2022,67,5.4,8,0.4,1,0.8,50.1,39.4,
06/13/2024,Massachusetts,weekly,10/30/2022,11/05/2022,58,4.6,-14.8,-0.8,0.8,0.6,43.3,33.8,
06/13/2024,Massachusetts,weekly,11/06/2022,11/12/2022,56,4.8,4.3,0.2,0.8,0.6,41.8,33,
06/13/2024,Massachusetts,weekly,11/13/2022,11/19/2022,38,3.4,-29.2,-1.4,0.5,0.5,28.4,23.9,
06/13/2024,Massachusetts,weekly,11/20/2022,11/26/2022,52,4.3,26.5,0.9,0.7,0.6,38.8,31,
06/13/2024,Massachusetts,weekly,11/27/2022,12/03/2022,52,4.1,-4.7,-0.2,0.7,0.6,38.8,30.9,
06/13/2024,Massachusetts,weekly,12/04/2022,12/10/2022,60,4.6,12.2,0.5,0.9,0.7,44.8,35.7,
06/13/2024,Massachusetts,weekly,12/11/2022,12/17/2022,69,5.3,15.2,0.7,1,0.8,51.5,40.9,
06/13/2024,Massachusetts,weekly,12/18/2022,12/24/2022,69,5.2,-1.9,-0.1,1,0.7,51.5,39.1,
06/13/2024,Massachusetts,weekly,12/25/2022,12/31/2022,93,6.9,32.7,1.7,1.3,1.1,69.5,55.2,
06/13/2024,Massachusetts,weekly,01/01/2023,01/07/2023,95,7,1.4,0.1,1.4,1.1,71,56.2,
06/13/2024,Massachusetts,weekly,01/08/2023,01/14/2023,111,8.1,15.7,1.1,1.6,1.3,82.9,65.8,
06/13/2024,Massachusetts,weekly,01/15/2023,01/21/2023,107,8.1,0,0,1.5,1.2,79.9,62.8,
06/13/2024,Massachusetts,weekly,01/22/2023,01/28/2023,69,5.4,-33.3,-2.7,1,0.8,51.5,40.5,
06/13/2024,Massachusetts,weekly,01/29/2023,02/04/2023,67,5.5,1.9,0.1,1,0.8,50.1,39.2,
06/13/2024,Massachusetts,weekly,02/05/2023,02/11/2023,60,4.6,-16.4,-0.9,0.9,0.7,44.8,36.6,
06/13/2024,Massachusetts,weekly,02/12/2023,02/18/2023,50,4.1,-10.9,-0.5,0.7,0.6,37.4,30.7,
06/13/2024,Massachusetts,weekly,02/19/2023,02/25/2023,60,4.9,19.5,0.8,0.9,0.7,44.8,35,
06/13/2024,Massachusetts,weekly,02/26/2023,03/04/2023,36,2.9,-40.8,-2,0.5,0.4,26.9,20.8,
06/13/2024,Massachusetts,weekly,03/05/2023,03/11/2023,32,2.6,-10.3,-0.3,0.5,0.4,23.9,18.6,
06/13/2024,Massachusetts,weekly,03/12/2023,03/18/2023,29,2.4,-7.7,-0.2,0.4,0.3,21.7,17.7,
06/13/2024,Massachusetts,weekly,03/19/2023,03/25/2023,37,3.2,33.3,0.8,0.5,0.4,27.6,21.7,
06/13/2024,Massachusetts,weekly,03/26/2023,04/01/2023,21,1.8,-43.8,-1.4,0.3,0.2,15.7,11.6,
06/13/2024,Massachusetts,weekly,04/02/2023,04/08/2023,22,2,11.1,0.2,0.3,0.3,16.4,13.4,
06/13/2024,Massachusetts,weekly,04/09/2023,04/15/2023,21,1.7,-15,-0.3,0.3,0.2,15.7,12.9,
06/13/2024,Massachusetts,weekly,04/16/2023,04/22/2023,15,1.3,-23.5,-0.4,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,04/23/2023,04/29/2023,13,1.2,-7.7,-0.1,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,04/30/2023,05/06/2023,13,1.1,-8.3,-0.1,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,05/07/2023,05/13/2023,13,1.2,9.1,0.1,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,05/14/2023,05/20/2023,12,1.1,-8.3,-0.1,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,05/21/2023,05/27/2023,11,1,-9.1,-0.1,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,05/28/2023,06/03/2023,12,1.1,10,0.1,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,06/04/2023,06/10/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,06/11/2023,06/17/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,06/18/2023,06/24/2023,11,1,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,06/25/2023,07/01/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,07/02/2023,07/08/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,07/09/2023,07/15/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,07/16/2023,07/22/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,07/23/2023,07/29/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,07/30/2023,08/05/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,08/06/2023,08/12/2023,23,2,,,0.3,0.3,17.2,14.2,
06/13/2024,Massachusetts,weekly,08/13/2023,08/19/2023,17,1.5,-25,-0.5,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,08/20/2023,08/26/2023,25,2.2,46.7,0.7,0.4,0.3,18.7,15,
06/13/2024,Massachusetts,weekly,08/27/2023,09/02/2023,32,2.8,27.3,0.6,0.5,0.4,23.9,18.8,
06/13/2024,Massachusetts,weekly,09/03/2023,09/09/2023,33,2.8,0,0,0.5,0.4,24.7,19.5,
06/13/2024,Massachusetts,weekly,09/10/2023,09/16/2023,37,3.5,25,0.7,0.5,0.4,27.6,22,
06/13/2024,Massachusetts,weekly,09/17/2023,09/23/2023,39,3.4,-2.9,-0.1,0.6,0.4,29.1,23.5,
06/13/2024,Massachusetts,weekly,09/24/2023,09/30/2023,37,3.3,-2.9,-0.1,0.5,0.4,27.6,21,
06/13/2024,Massachusetts,weekly,10/01/2023,10/07/2023,34,2.9,-12.1,-0.4,0.5,0.4,25.4,19.9,
06/13/2024,Massachusetts,weekly,10/08/2023,10/14/2023,34,2.9,0,0,0.5,0.4,25.4,20.5,
06/13/2024,Massachusetts,weekly,10/15/2023,10/21/2023,39,3.2,10.3,0.3,0.6,0.5,29.1,23.6,
06/13/2024,Massachusetts,weekly,10/22/2023,10/28/2023,33,2.9,-9.4,-0.3,0.5,0.4,24.7,19.2,
06/13/2024,Massachusetts,weekly,10/29/2023,11/04/2023,34,3,3.4,0.1,0.5,0.4,25.4,19.6,
06/13/2024,Massachusetts,weekly,11/05/2023,11/11/2023,38,3,0,0,0.5,0.4,28.4,22.6,
06/13/2024,Massachusetts,weekly,11/12/2023,11/18/2023,26,2.3,-23.3,-0.7,0.4,0.3,19.4,15.2,
06/13/2024,Massachusetts,weekly,11/19/2023,11/25/2023,29,2.4,4.3,0.1,0.4,0.3,21.7,17.7,
06/13/2024,Massachusetts,weekly,11/26/2023,12/02/2023,32,2.5,4.2,0.1,0.5,0.4,23.9,19.1,
06/13/2024,Massachusetts,weekly,12/03/2023,12/09/2023,46,3.7,48,1.2,0.7,0.5,34.4,28.4,
06/13/2024,Massachusetts,weekly,12/10/2023,12/16/2023,41,3.3,-10.8,-0.4,0.6,0.4,30.6,23.4,
06/13/2024,Massachusetts,weekly,12/17/2023,12/23/2023,40,3.1,-6.1,-0.2,0.6,0.5,29.9,23.5,
06/13/2024,Massachusetts,weekly,12/24/2023,12/30/2023,72,5.5,77.4,2.4,1,0.8,53.8,41.5,
06/13/2024,Massachusetts,weekly,12/31/2023,01/06/2024,48,3.8,-30.9,-1.7,0.7,0.5,35.9,27.8,
06/13/2024,Massachusetts,weekly,01/07/2024,01/13/2024,64,4.8,26.3,1,0.9,0.7,47.8,37.3,
06/13/2024,Massachusetts,weekly,01/14/2024,01/20/2024,58,4.6,-4.2,-0.2,0.8,0.7,43.3,34.8,
06/13/2024,Massachusetts,weekly,01/21/2024,01/27/2024,41,3.1,-32.6,-1.5,0.6,0.5,30.6,25,
06/13/2024,Massachusetts,weekly,01/28/2024,02/03/2024,51,3.9,25.8,0.8,0.7,0.6,38.1,30.3,
06/13/2024,Massachusetts,weekly,02/04/2024,02/10/2024,42,3.3,-15.4,-0.6,0.6,0.5,31.4,25.7,
06/13/2024,Massachusetts,weekly,02/11/2024,02/17/2024,32,2.6,-21.2,-0.7,0.5,0.4,23.9,19.2,
06/13/2024,Massachusetts,weekly,02/18/2024,02/24/2024,16,1.4,-46.2,-1.2,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,02/25/2024,03/02/2024,19,1.6,14.3,0.2,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,03/03/2024,03/09/2024,24,2,25,0.4,0.3,0.3,17.9,14.1,
06/13/2024,Massachusetts,weekly,03/10/2024,03/16/2024,16,1.3,-35,-0.7,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,03/17/2024,03/23/2024,19,1.7,30.8,0.4,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,03/24/2024,03/30/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,03/31/2024,04/06/2024,12,1,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,04/07/2024,04/13/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Massachusetts,weekly,04/14/2024,04/20/2024,12,1.1,,,,,,,Rates for death counts <20 are unreliable.
