Entity,Year,2.1.1 Prevalence of undernourishment,percentage
Cote d'Ivoire,2010,16.4,"45398,00%"
Croatia,2010,2.5,"45414,00%"
Cuba,2010,2.5,"45414,00%"
Cyprus,2010,3.3,"45354,00%"
Czechia,2010,2.5,"45414,00%"
Democratic Republic of Congo,2010,28.1,"45319,00%"
Denmark,2010,2.5,"45414,00%"
Djibouti,2010,26.5,"45438,00%"
Dominica,2010,4.2,"45326,00%"
Dominican Republic,2010,13.5,"45425,00%"
East Timor,2010,32.9,#VALUE!
Eastern Africa (FAO),2010,23.8,"45527,00%"
Eastern Asia (FAO),2010,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2010,4.8,"45508,00%"
Eastern Europe (FAO),2010,2.5,"45414,00%"
Ecuador,2010,12,"12,00%"
Egypt,2010,5.1,"45296,00%"
El Salvador,2010,9.9,"45544,00%"
Estonia,2010,2.5,"45414,00%"
Eswatini,2010,19.7,"45492,00%"
Ethiopia,2010,24.2,"45346,00%"
Europe (FAO),2010,2.5,"45414,00%"
Fiji,2010,6.9,"45541,00%"
Finland,2010,2.5,"45414,00%"
France,2010,2.5,"45414,00%"
French Polynesia,2010,4.5,"45416,00%"
Gabon,2010,16.6,"45459,00%"
Gambia,2010,13.1,"45304,00%"
Georgia,2010,4.2,"45326,00%"
Germany,2010,2.5,"45414,00%"
Ghana,2010,6.2,"45328,00%"
Greece,2010,2.5,"45414,00%"
Guatemala,2010,15.8,"45519,00%"
Guinea,2010,15.4,"45397,00%"
Guinea-Bissau,2010,23.8,"45527,00%"
Guyana,2010,9.4,"45391,00%"
Haiti,2010,41.8,#VALUE!
High-income economies (FAO),2010,2.5,"45414,00%"
Honduras,2010,16.4,"45398,00%"
Hong Kong,2010,2.5,"45414,00%"
Hungary,2010,2.5,"45414,00%"
Iceland,2010,2.5,"45414,00%"
India,2010,15.7,"45488,00%"
Indonesia,2010,13.2,"45335,00%"
Iran,2010,7.1,"45298,00%"
Iraq,2010,14.7,"45487,00%"
Ireland,2010,2.5,"45414,00%"
Israel,2010,2.5,"45414,00%"
Italy,2010,2.5,"45414,00%"
Jamaica,2010,8.7,"45481,00%"
Japan,2010,2.8,"45506,00%"
Kazakhstan,2010,3.1,"45294,00%"
Kenya,2010,21.3,"45372,00%"
Kiribati,2010,12.6,"45455,00%"
Kuwait,2010,2.5,"45414,00%"
Kyrgyzstan,2010,7.4,"45389,00%"
Land Locked Developing Countries (FAO),2010,16.3,"45367,00%"
Laos,2010,14.5,"45426,00%"
Latin America and the Caribbean (FAO),2010,6.2,"45328,00%"
Latvia,2010,2.5,"45414,00%"
Least Developed Countries (FAO),2010,19.6,"45462,00%"
Lesotho,2010,11.8,"45515,00%"
Liberia,2010,33.2,#VALUE!
Libya,2010,7.1,"45298,00%"
Lithuania,2010,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2010,19.2,"45341,00%"
Low income economies (FAO),2010,22.3,"45373,00%"
Lower-middle-income economies (FAO),2010,13.8,"45517,00%"
Luxembourg,2010,2.5,"45414,00%"
Macao,2010,10.8,"45514,00%"
Madagascar,2010,28.3,"45379,00%"
Malawi,2010,14.2,"45336,00%"
Malaysia,2010,4.7,"45477,00%"
Mali,2010,6.3,"45357,00%"
Malta,2010,2.5,"45414,00%"
Mauritania,2010,7,"7,00%"
Mauritius,2010,4.7,"45477,00%"
Melanesia,2010,23,"23,00%"
Mexico,2010,4.4,"45386,00%"
Middle Africa (FAO),2010,22.5,"45434,00%"
Moldova,2010,12.2,"45334,00%"
Mongolia,2010,16,"16,00%"
Montenegro,2010,2.5,"45414,00%"
Morocco,2010,5.1,"45296,00%"
Mozambique,2010,19.7,"45492,00%"
Myanmar,2010,10.2,"45332,00%"
Namibia,2010,30.4,"45412,00%"
Nepal,2010,10.1,"45301,00%"
Netherlands,2010,2.5,"45414,00%"
New Caledonia,2010,8.1,"45299,00%"
New Zealand,2010,2.5,"45414,00%"
Nicaragua,2010,19.9,"45554,00%"
Niger,2010,15.3,"45366,00%"
Nigeria,2010,8.4,"45390,00%"
North Korea,2010,39.7,#VALUE!
North Macedonia,2010,3.5,"45415,00%"
Northern Africa (FAO),2010,4.7,"45477,00%"
Northern America (FAO),2010,2.5,"45414,00%"
Northern America and Europe (FAO),2010,2.5,"45414,00%"
Northern Europe (FAO),2010,2.5,"45414,00%"
Norway,2010,2.5,"45414,00%"
Oceania (FAO),2010,6.5,"45418,00%"
Oman,2010,5.6,"45448,00%"
Pakistan,2010,15.1,"45306,00%"
Panama,2010,10.4,"45392,00%"
Papua New Guinea,2010,26.1,"45317,00%"
Paraguay,2010,4.7,"45477,00%"
Peru,2010,8.4,"45390,00%"
Philippines,2010,12.3,"45363,00%"
Poland,2010,2.5,"45414,00%"
Polynesia,2010,5.2,"45327,00%"
Portugal,2010,2.5,"45414,00%"
Romania,2010,2.5,"45414,00%"
Russia,2010,2.5,"45414,00%"
Rwanda,2010,30.3,"45381,00%"
Saint Vincent and the Grenadines,2010,6.3,"45357,00%"
Samoa,2010,5.4,"45387,00%"
Sao Tome and Principe,2010,15.4,"45397,00%"
Saudi Arabia,2010,8.3,"45359,00%"
Senegal,2010,10.8,"45514,00%"
Serbia,2010,2.5,"45414,00%"
Seychelles,2010,4,"4,00%"
Sierra Leone,2010,26.7,"45499,00%"
Slovakia,2010,5.1,"45296,00%"
Slovenia,2010,2.5,"45414,00%"
Small Island Developing States (FAO),2010,15,"15,00%"
Solomon Islands,2010,15.6,"45458,00%"
Somalia,2010,70.1,#VALUE!
South Africa,2010,4.7,"45477,00%"
South America (FAO),2010,5.1,"45296,00%"
South Korea,2010,2.5,"45414,00%"
South-eastern Asia (FAO),2010,11.1,"45302,00%"
Southern Africa (FAO),2010,7.2,"45329,00%"
Southern Asia (FAO),2010,15.4,"45397,00%"
Southern Europe (FAO),2010,2.5,"45414,00%"
Spain,2010,2.5,"45414,00%"
Sri Lanka,2010,13,"13,00%"
Sub-Saharan Africa (FAO),2010,17.6,"45460,00%"
Suriname,2010,8.1,"45299,00%"
Sweden,2010,2.5,"45414,00%"
Switzerland,2010,2.5,"45414,00%"
Syria,2010,4.7,"45477,00%"
Taiwan,2010,4.7,"45477,00%"
Tajikistan,2010,26.8,"45530,00%"
Tanzania,2010,23.8,"45527,00%"
Thailand,2010,9.6,"45452,00%"
Togo,2010,21.2,"45343,00%"
Trinidad and Tobago,2010,11,"11,00%"
Tunisia,2010,3.5,"45415,00%"
Turkey,2010,2.5,"45414,00%"
Turkmenistan,2010,5.9,"45540,00%"
Uganda,2010,18.4,"45400,00%"
Ukraine,2010,2.5,"45414,00%"
United Arab Emirates,2010,7.4,"45389,00%"
United Kingdom,2010,2.5,"45414,00%"
United States,2010,2.5,"45414,00%"
Upper-middle-income economies (FAO),2010,3,"3,00%"
Uruguay,2010,2.5,"45414,00%"
Uzbekistan,2010,5.8,"45509,00%"
Vanuatu,2010,9.3,"45360,00%"
Venezuela,2010,2.5,"45414,00%"
Vietnam,2010,9.9,"45544,00%"
Western Africa (FAO),2010,10.8,"45514,00%"
Western Asia (FAO),2010,6.5,"45418,00%"
Western Europe (FAO),2010,2.5,"45414,00%"
World,2010,8.6,"45451,00%"
Yemen,2010,25.1,"45316,00%"
Zambia,2010,44.1,#VALUE!
Zimbabwe,2010,26.3,"45377,00%"
Afghanistan,2011,19.7,"45492,00%"
Africa (FAO),2011,14.8,"45518,00%"
Albania,2011,4.8,"45508,00%"
Algeria,2011,3.7,"45476,00%"
Americas (FAO),2011,3.7,"45476,00%"
Angola,2011,14.2,"45336,00%"
Argentina,2011,3.4,"45385,00%"
Armenia,2011,2.5,"45414,00%"
Asia (FAO),2011,8.8,"45512,00%"
Australia,2011,2.5,"45414,00%"
Austria,2011,2.5,"45414,00%"
Azerbaijan,2011,2.5,"45414,00%"
Bangladesh,2011,16.1,"45307,00%"
Barbados,2011,2.5,"45414,00%"
Belarus,2011,2.5,"45414,00%"
Belgium,2011,2.5,"45414,00%"
Belize,2011,5.4,"45387,00%"
Benin,2011,8.6,"45451,00%"
Bolivia,2011,18.6,"45461,00%"
Bosnia and Herzegovina,2011,3,"3,00%"
Botswana,2011,22.7,"45495,00%"
Brazil,2011,3.2,"45325,00%"
Bulgaria,2011,4.8,"45508,00%"
Burkina Faso,2011,14.2,"45336,00%"
Cambodia,2011,8.9,"45543,00%"
Cameroon,2011,4,"4,00%"
Canada,2011,2.5,"45414,00%"
Cape Verde,2011,18.2,"45340,00%"
Caribbean (FAO),2011,14.3,"45365,00%"
Central African Republic,2011,34.9,#VALUE!
Central America (FAO),2011,6.6,"45449,00%"
Central Asia (FAO),2011,5.7,"45478,00%"
Chad,2011,24.2,"45346,00%"
Chile,2011,3.6,"45446,00%"
China,2011,2.5,"45414,00%"
Colombia,2011,9.9,"45544,00%"
Comoros,2011,14,"14,00%"
Congo,2011,38.8,#VALUE!
Costa Rica,2011,5,"5,00%"
Cote d'Ivoire,2011,14.4,"45396,00%"
Croatia,2011,2.7,"45475,00%"
Cuba,2011,2.5,"45414,00%"
Cyprus,2011,2.5,"45414,00%"
Czechia,2011,2.5,"45414,00%"
Democratic Republic of Congo,2011,28.4,"45410,00%"
Denmark,2011,2.5,"45414,00%"
Djibouti,2011,28.5,"45440,00%"
Dominica,2011,4.2,"45326,00%"
Dominican Republic,2011,11.7,"45484,00%"
East Timor,2011,31.9,#VALUE!
Eastern Africa (FAO),2011,23.2,"45345,00%"
Eastern Asia (FAO),2011,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2011,4.2,"45326,00%"
Eastern Europe (FAO),2011,2.5,"45414,00%"
Ecuador,2011,8.1,"45299,00%"
Egypt,2011,4.9,"45539,00%"
El Salvador,2011,9.7,"45482,00%"
Estonia,2011,2.5,"45414,00%"
Eswatini,2011,22,"22,00%"
Ethiopia,2011,20.3,"45371,00%"
Europe (FAO),2011,2.5,"45414,00%"
Fiji,2011,8.8,"45512,00%"
Finland,2011,2.5,"45414,00%"
France,2011,2.5,"45414,00%"
French Polynesia,2011,4.8,"45508,00%"
Gabon,2011,15.9,"45550,00%"
Gambia,2011,12.9,"45547,00%"
Georgia,2011,4.6,"45447,00%"
Germany,2011,2.5,"45414,00%"
Ghana,2011,6.3,"45357,00%"
Greece,2011,2.5,"45414,00%"
Guatemala,2011,15.3,"45366,00%"
Guinea,2011,16.4,"45398,00%"
Guinea-Bissau,2011,28.1,"45319,00%"
Guyana,2011,9.5,"45421,00%"
Haiti,2011,40.7,#VALUE!
High-income economies (FAO),2011,2.5,"45414,00%"
Honduras,2011,14.1,"45305,00%"
Hong Kong,2011,2.5,"45414,00%"
Hungary,2011,2.5,"45414,00%"
Iceland,2011,2.5,"45414,00%"
India,2011,15.4,"45397,00%"
Indonesia,2011,11,"11,00%"
Iran,2011,7.6,"45450,00%"
Iraq,2011,15.1,"45306,00%"
Ireland,2011,2.5,"45414,00%"
Israel,2011,2.5,"45414,00%"
Italy,2011,2.5,"45414,00%"
Jamaica,2011,8.1,"45299,00%"
Japan,2011,2.6,"45445,00%"
Kazakhstan,2011,2.6,"45445,00%"
Kenya,2011,19.2,"45341,00%"
Kiribati,2011,14.9,"45549,00%"
Kuwait,2011,2.5,"45414,00%"
Kyrgyzstan,2011,6.9,"45541,00%"
Land Locked Developing Countries (FAO),2011,16.3,"45367,00%"
Laos,2011,13.2,"45335,00%"
Latin America and the Caribbean (FAO),2011,5.9,"45540,00%"
Latvia,2011,2.5,"45414,00%"
Least Developed Countries (FAO),2011,19.5,"45431,00%"
Lesotho,2011,12.5,"45424,00%"
Liberia,2011,35.8,#VALUE!
Libya,2011,6.5,"45418,00%"
Lithuania,2011,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2011,19.2,"45341,00%"
Low income economies (FAO),2011,22.8,"45526,00%"
Lower-middle-income economies (FAO),2011,13,"13,00%"
Luxembourg,2011,2.5,"45414,00%"
Macao,2011,8.7,"45481,00%"
Madagascar,2011,27.2,"45349,00%"
Malawi,2011,12.1,"45303,00%"
Malaysia,2011,5.2,"45327,00%"
Mali,2011,5,"5,00%"
Malta,2011,2.5,"45414,00%"
Mauritania,2011,6.7,"45479,00%"
Mauritius,2011,5.1,"45296,00%"
Melanesia,2011,21.9,"45556,00%"
Mexico,2011,4.1,"45295,00%"
Middle Africa (FAO),2011,21.7,"45494,00%"
Moldova,2011,3.1,"45294,00%"
Mongolia,2011,13.4,"45395,00%"
Montenegro,2011,2.5,"45414,00%"
Morocco,2011,4.6,"45447,00%"
Mozambique,2011,16,"16,00%"
Myanmar,2011,7.4,"45389,00%"
Namibia,2011,25.9,"45560,00%"
Nepal,2011,9.1,"45300,00%"
Netherlands,2011,2.5,"45414,00%"
New Caledonia,2011,7.9,"45542,00%"
New Zealand,2011,2.5,"45414,00%"
Nicaragua,2011,19.1,"45310,00%"
Niger,2011,14.4,"45396,00%"
Nigeria,2011,9.2,"45331,00%"
North Korea,2011,38.8,#VALUE!
North Macedonia,2011,3.9,"45538,00%"
Northern Africa (FAO),2011,4.5,"45416,00%"
Northern America (FAO),2011,2.5,"45414,00%"
Northern America and Europe (FAO),2011,2.5,"45414,00%"
Northern Europe (FAO),2011,2.5,"45414,00%"
Norway,2011,2.5,"45414,00%"
Oceania (FAO),2011,6.2,"45328,00%"
Oman,2011,5,"5,00%"
Pakistan,2011,14.9,"45549,00%"
Panama,2011,8.4,"45390,00%"
Papua New Guinea,2011,24.6,"45467,00%"
Paraguay,2011,2.5,"45414,00%"
Peru,2011,7.4,"45389,00%"
Philippines,2011,12.5,"45424,00%"
Poland,2011,2.5,"45414,00%"
Polynesia,2011,5.6,"45448,00%"
Portugal,2011,2.5,"45414,00%"
Romania,2011,2.5,"45414,00%"
Russia,2011,2.5,"45414,00%"
Rwanda,2011,33,"33,00%"
Saint Vincent and the Grenadines,2011,6,"6,00%"
Samoa,2011,6,"6,00%"
Sao Tome and Principe,2011,16.2,"45338,00%"
Saudi Arabia,2011,8.3,"45359,00%"
Senegal,2011,10.7,"45483,00%"
Serbia,2011,2.5,"45414,00%"
Seychelles,2011,5,"5,00%"
Sierra Leone,2011,21.1,"45312,00%"
Slovakia,2011,5.9,"45540,00%"
Slovenia,2011,2.5,"45414,00%"
Small Island Developing States (FAO),2011,14.7,"45487,00%"
Solomon Islands,2011,17.9,"45552,00%"
Somalia,2011,68,"68,00%"
South Africa,2011,5.1,"45296,00%"
South America (FAO),2011,4.7,"45477,00%"
South Korea,2011,2.5,"45414,00%"
South-eastern Asia (FAO),2011,10,"10,00%"
Southern Africa (FAO),2011,7.2,"45329,00%"
Southern Asia (FAO),2011,14.6,"45457,00%"
Southern Europe (FAO),2011,2.5,"45414,00%"
Spain,2011,2.5,"45414,00%"
Sri Lanka,2011,14,"14,00%"
Sub-Saharan Africa (FAO),2011,17.3,"45368,00%"
Suriname,2011,8.4,"45390,00%"
Sweden,2011,2.5,"45414,00%"
Switzerland,2011,2.5,"45414,00%"
Syria,2011,6.1,"45297,00%"
Taiwan,2011,4.8,"45508,00%"
Tajikistan,2011,23.1,"45314,00%"
Tanzania,2011,21.7,"45494,00%"
Thailand,2011,8.7,"45481,00%"
Togo,2011,19.6,"45462,00%"
Trinidad and Tobago,2011,11.3,"45362,00%"
Tunisia,2011,3.4,"45385,00%"
Turkey,2011,2.5,"45414,00%"
Turkmenistan,2011,6.7,"45479,00%"
Uganda,2011,18,"18,00%"
Ukraine,2011,2.5,"45414,00%"
United Arab Emirates,2011,6.9,"45541,00%"
United Kingdom,2011,2.5,"45414,00%"
United States,2011,2.5,"45414,00%"
Upper-middle-income economies (FAO),2011,2.7,"45475,00%"
Uruguay,2011,2.5,"45414,00%"
Uzbekistan,2011,2.8,"45506,00%"
Vanuatu,2011,11.2,"45333,00%"
Venezuela,2011,2.5,"45414,00%"
Vietnam,2011,8.6,"45451,00%"
Western Africa (FAO),2011,10.9,"45545,00%"
Western Asia (FAO),2011,7.9,"45542,00%"
Western Europe (FAO),2011,2.5,"45414,00%"
World,2011,8.2,"45330,00%"
Yemen,2011,25.6,"45468,00%"
Zambia,2011,40.2,#VALUE!
Zimbabwe,2011,25.1,"45316,00%"
Afghanistan,2012,21,"21,00%"
Africa (FAO),2012,14.8,"45518,00%"
Albania,2012,4.5,"45416,00%"
Algeria,2012,3.1,"45294,00%"
Americas (FAO),2012,3.6,"45446,00%"
Angola,2012,13.3,"45364,00%"
Argentina,2012,3.3,"45354,00%"
Armenia,2012,2.5,"45414,00%"
Asia (FAO),2012,8.6,"45451,00%"
Australia,2012,2.5,"45414,00%"
Austria,2012,2.5,"45414,00%"
Azerbaijan,2012,2.5,"45414,00%"
Bangladesh,2012,15.8,"45519,00%"
Barbados,2012,2.5,"45414,00%"
Belarus,2012,2.5,"45414,00%"
Belgium,2012,2.5,"45414,00%"
Belize,2012,5.8,"45509,00%"
Benin,2012,8.4,"45390,00%"
Bolivia,2012,18,"18,00%"
Bosnia and Herzegovina,2012,2.8,"45506,00%"
Botswana,2012,22.8,"45526,00%"
Brazil,2012,3,"3,00%"
Bulgaria,2012,4.3,"45355,00%"
Burkina Faso,2012,13.7,"45486,00%"
Cambodia,2012,8.2,"45330,00%"
Cameroon,2012,3.7,"45476,00%"
Canada,2012,2.5,"45414,00%"
Cape Verde,2012,18.5,"45430,00%"
Caribbean (FAO),2012,14.5,"45426,00%"
Central African Republic,2012,37.4,#VALUE!
Central America (FAO),2012,6.4,"45388,00%"
Central Asia (FAO),2012,5.3,"45356,00%"
Chad,2012,23.8,"45527,00%"
Chile,2012,3.4,"45385,00%"
China,2012,2.5,"45414,00%"
Colombia,2012,8.5,"45420,00%"
Comoros,2012,13.7,"45486,00%"
Congo,2012,35.8,#VALUE!
Costa Rica,2012,5.1,"45296,00%"
Cote d'Ivoire,2012,13.4,"45395,00%"
Croatia,2012,2.5,"45414,00%"
Cuba,2012,2.5,"45414,00%"
Cyprus,2012,2.5,"45414,00%"
Czechia,2012,2.5,"45414,00%"
Democratic Republic of Congo,2012,29.2,"45351,00%"
Denmark,2012,2.5,"45414,00%"
Djibouti,2012,26.9,"45561,00%"
Dominica,2012,4.1,"45295,00%"
Dominican Republic,2012,10.4,"45392,00%"
East Timor,2012,31.1,"45322,00%"
Eastern Africa (FAO),2012,22.4,"45404,00%"
Eastern Asia (FAO),2012,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2012,3.8,"45507,00%"
Eastern Europe (FAO),2012,2.5,"45414,00%"
Ecuador,2012,8.6,"45451,00%"
Egypt,2012,5.1,"45296,00%"
El Salvador,2012,9.8,"45513,00%"
Estonia,2012,2.5,"45414,00%"
Eswatini,2012,18.5,"45430,00%"
Ethiopia,2012,18.9,"45553,00%"
Europe (FAO),2012,2.5,"45414,00%"
Fiji,2012,8.8,"45512,00%"
Finland,2012,2.5,"45414,00%"
France,2012,2.5,"45414,00%"
French Polynesia,2012,4.9,"45539,00%"
Gabon,2012,15.4,"45397,00%"
Gambia,2012,13.6,"45456,00%"
Georgia,2012,4.3,"45355,00%"
Germany,2012,2.5,"45414,00%"
Ghana,2012,6.6,"45449,00%"
Greece,2012,2.5,"45414,00%"
Guatemala,2012,15.7,"45488,00%"
Guinea,2012,14.7,"45487,00%"
Guinea-Bissau,2012,30.4,"45412,00%"
Guyana,2012,8.7,"45481,00%"
Haiti,2012,40.9,#VALUE!
High-income economies (FAO),2012,2.5,"45414,00%"
Honduras,2012,14.3,"45365,00%"
Hong Kong,2012,2.5,"45414,00%"
Hungary,2012,2.5,"45414,00%"
Iceland,2012,2.5,"45414,00%"
India,2012,14.8,"45518,00%"
Indonesia,2012,9.6,"45452,00%"
Iran,2012,7.3,"45358,00%"
Iraq,2012,15.7,"45488,00%"
Ireland,2012,2.5,"45414,00%"
Israel,2012,2.5,"45414,00%"
Italy,2012,2.5,"45414,00%"
Jamaica,2012,7.9,"45542,00%"
Japan,2012,2.5,"45414,00%"
Kazakhstan,2012,2.5,"45414,00%"
Kenya,2012,18.3,"45369,00%"
Kiribati,2012,13.5,"45425,00%"
Kuwait,2012,2.5,"45414,00%"
Kyrgyzstan,2012,6.2,"45328,00%"
Land Locked Developing Countries (FAO),2012,15.7,"45488,00%"
Laos,2012,11.6,"45454,00%"
Latin America and the Caribbean (FAO),2012,5.7,"45478,00%"
Latvia,2012,2.5,"45414,00%"
Least Developed Countries (FAO),2012,18.9,"45553,00%"
Lesotho,2012,15.2,"45337,00%"
Liberia,2012,36.7,#VALUE!
Libya,2012,5.2,"45327,00%"
Lithuania,2012,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2012,18.5,"45430,00%"
Low income economies (FAO),2012,21.8,"45525,00%"
Lower-middle-income economies (FAO),2012,12.9,"45547,00%"
Luxembourg,2012,2.5,"45414,00%"
Macao,2012,7.8,"45511,00%"
Madagascar,2012,29.3,"45380,00%"
Malawi,2012,12.4,"45394,00%"
Malaysia,2012,5.2,"45327,00%"
Mali,2012,4.6,"45447,00%"
Malta,2012,2.5,"45414,00%"
Mauritania,2012,6.3,"45357,00%"
Mauritius,2012,5.4,"45387,00%"
Melanesia,2012,20.9,"45555,00%"
Mexico,2012,4,"4,00%"
Middle Africa (FAO),2012,22.5,"45434,00%"
Moldova,2012,2.5,"45414,00%"
Mongolia,2012,11.6,"45454,00%"
Montenegro,2012,2.5,"45414,00%"
Morocco,2012,4.4,"45386,00%"
Mozambique,2012,17.2,"45339,00%"
Myanmar,2012,6.8,"45510,00%"
Namibia,2012,23.4,"45405,00%"
Nepal,2012,8.4,"45390,00%"
Netherlands,2012,2.5,"45414,00%"
New Caledonia,2012,8,"8,00%"
New Zealand,2012,2.5,"45414,00%"
Nicaragua,2012,19,"19,00%"
Niger,2012,14.7,"45487,00%"
Nigeria,2012,9.7,"45482,00%"
North Korea,2012,39,"39,00%"
North Macedonia,2012,3.9,"45538,00%"
Northern Africa (FAO),2012,5.4,"45387,00%"
Northern America (FAO),2012,2.5,"45414,00%"
Northern America and Europe (FAO),2012,2.5,"45414,00%"
Northern Europe (FAO),2012,2.5,"45414,00%"
Norway,2012,2.5,"45414,00%"
Oceania (FAO),2012,5.9,"45540,00%"
Oman,2012,5.8,"45509,00%"
Pakistan,2012,14.9,"45549,00%"
Panama,2012,7.7,"45480,00%"
Papua New Guinea,2012,23.3,"45374,00%"
Paraguay,2012,2.5,"45414,00%"
Peru,2012,6.4,"45388,00%"
Philippines,2012,11.9,"45546,00%"
Poland,2012,2.5,"45414,00%"
Polynesia,2012,5.1,"45296,00%"
Portugal,2012,2.5,"45414,00%"
Romania,2012,2.5,"45414,00%"
Russia,2012,2.5,"45414,00%"
Rwanda,2012,33,"33,00%"
Saint Vincent and the Grenadines,2012,5.7,"45478,00%"
Samoa,2012,6,"6,00%"
Sao Tome and Principe,2012,16.1,"45307,00%"
Saudi Arabia,2012,7.7,"45480,00%"
Senegal,2012,11,"11,00%"
Serbia,2012,2.5,"45414,00%"
Seychelles,2012,5.6,"45448,00%"
Sierra Leone,2012,21.4,"45403,00%"
Slovakia,2012,5.7,"45478,00%"
Slovenia,2012,2.5,"45414,00%"
Small Island Developing States (FAO),2012,14.6,"45457,00%"
Solomon Islands,2012,19.9,"45554,00%"
Somalia,2012,64.2,#VALUE!
South Africa,2012,5.2,"45327,00%"
South America (FAO),2012,4.5,"45416,00%"
South Korea,2012,2.5,"45414,00%"
South-eastern Asia (FAO),2012,8.9,"45543,00%"
Southern Africa (FAO),2012,6.8,"45510,00%"
Southern Asia (FAO),2012,14.9,"45549,00%"
Southern Europe (FAO),2012,2.5,"45414,00%"
Spain,2012,2.5,"45414,00%"
Sri Lanka,2012,13,"13,00%"
Sub-Saharan Africa (FAO),2012,17.1,"45308,00%"
Suriname,2012,8.4,"45390,00%"
Sweden,2012,2.5,"45414,00%"
Switzerland,2012,2.5,"45414,00%"
Syria,2012,7.3,"45358,00%"
Taiwan,2012,4.8,"45508,00%"
Tajikistan,2012,22,"22,00%"
Tanzania,2012,20.7,"45493,00%"
Thailand,2012,8.5,"45420,00%"
Togo,2012,19.5,"45431,00%"
Trinidad and Tobago,2012,10.7,"45483,00%"
Tunisia,2012,3.3,"45354,00%"
Turkey,2012,2.5,"45414,00%"
Turkmenistan,2012,6.7,"45479,00%"
Uganda,2012,19.3,"45370,00%"
Ukraine,2012,2.5,"45414,00%"
United Arab Emirates,2012,5.4,"45387,00%"
United Kingdom,2012,2.5,"45414,00%"
United States,2012,2.5,"45414,00%"
Upper-middle-income economies (FAO),2012,2.5,"45414,00%"
Uruguay,2012,2.5,"45414,00%"
Uzbekistan,2012,2.5,"45414,00%"
Vanuatu,2012,11.7,"45484,00%"
Venezuela,2012,2.5,"45414,00%"
Vietnam,2012,8.1,"45299,00%"
Western Africa (FAO),2012,10.9,"45545,00%"
Western Asia (FAO),2012,7.6,"45450,00%"
Western Europe (FAO),2012,2.5,"45414,00%"
World,2012,8.1,"45299,00%"
Yemen,2012,28.6,"45471,00%"
Zambia,2012,38.6,#VALUE!
Zimbabwe,2012,25.1,"45316,00%"
Afghanistan,2013,20.8,"45524,00%"
Africa (FAO),2013,15,"15,00%"
Albania,2013,4.4,"45386,00%"
Algeria,2013,2.9,"45537,00%"
Americas (FAO),2013,3.5,"45415,00%"
Angola,2013,12.7,"45485,00%"
Argentina,2013,3,"3,00%"
Armenia,2013,2.5,"45414,00%"
Asia (FAO),2013,8.2,"45330,00%"
Australia,2013,2.5,"45414,00%"
Austria,2013,2.5,"45414,00%"
Azerbaijan,2013,2.5,"45414,00%"
Bangladesh,2013,15.6,"45458,00%"
Barbados,2013,2.5,"45414,00%"
Belarus,2013,2.5,"45414,00%"
Belgium,2013,2.5,"45414,00%"
Belize,2013,6.3,"45357,00%"
Benin,2013,8.2,"45330,00%"
Bolivia,2013,17.9,"45552,00%"
Bosnia and Herzegovina,2013,2.5,"45414,00%"
Botswana,2013,23,"23,00%"
Brazil,2013,2.8,"45506,00%"
Bulgaria,2013,3.8,"45507,00%"
Burkina Faso,2013,13.2,"45335,00%"
Cambodia,2013,8,"8,00%"
Cameroon,2013,3.8,"45507,00%"
Canada,2013,2.5,"45414,00%"
Cape Verde,2013,19.4,"45401,00%"
Caribbean (FAO),2013,13.9,"45548,00%"
Central African Republic,2013,42.1,#VALUE!
Central America (FAO),2013,6.8,"45510,00%"
Central Asia (FAO),2013,5,"5,00%"
Chad,2013,24.1,"45315,00%"
Chile,2013,3.3,"45354,00%"
China,2013,2.5,"45414,00%"
Colombia,2013,7,"7,00%"
Comoros,2013,13.2,"45335,00%"
Congo,2013,31,"31,00%"
Costa Rica,2013,5,"5,00%"
Cote d'Ivoire,2013,13.4,"45395,00%"
Croatia,2013,2.5,"45414,00%"
Cuba,2013,2.5,"45414,00%"
Cyprus,2013,2.5,"45414,00%"
Czechia,2013,2.5,"45414,00%"
Democratic Republic of Congo,2013,29.4,"45411,00%"
Denmark,2013,2.5,"45414,00%"
Djibouti,2013,25.3,"45376,00%"
Dominica,2013,4.7,"45477,00%"
Dominican Republic,2013,9.2,"45331,00%"
East Timor,2013,29.8,"45533,00%"
Eastern Africa (FAO),2013,22.3,"45373,00%"
Eastern Asia (FAO),2013,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2013,3.6,"45446,00%"
Eastern Europe (FAO),2013,2.5,"45414,00%"
Ecuador,2013,8.7,"45481,00%"
Egypt,2013,5.3,"45356,00%"
El Salvador,2013,9.8,"45513,00%"
Estonia,2013,2.5,"45414,00%"
Eswatini,2013,15.8,"45519,00%"
Ethiopia,2013,17.3,"45368,00%"
Europe (FAO),2013,2.5,"45414,00%"
Fiji,2013,9.2,"45331,00%"
Finland,2013,2.5,"45414,00%"
France,2013,2.5,"45414,00%"
French Polynesia,2013,5,"5,00%"
